question,evidence_count,level
as of december 292018 what was the percent of the operating lease obligations due 1 20133 years to the total operating lease obligations,1,Level 2
what is the percentage change in annual operating cash flow from 2010 to 2011?,1,Level 2
"what was the change in balance of foreign currency translation adjustments for fiscal 2012 , in thousands?",2,Level 3
what is the percent increase in the fair value of plant asset after the acquisition date?,2,Level 3
what is the goodwill-to-assets ratio?,1,Level 1
in 2009 what was the percent of the total average common and common equivalent shares outstanding that was dilutive share equivalents from share-based plans,2,Level 3
what is the percent of the sfas 158 adoption adjustments for the deferred taxes to the amount prior to the adjustments,1,Level 2
what is the percent change in research and development contract costs between 2005 and 2006?,1,Level 2
what percentage of net assets acquired was property plant and equipment?,2,Level 3
what was the change in total debt in thousands between 2004 and 2005?,1,Level 1
what was three year total propane production in mmboe?,1,Level 2
what is the interest expense based on the average outstanding loan balance in 2016?,2,Level 3
what percent of total long-term debt is due after 2022?,2,Level 3
what percentage of future minimum lease payments under noncancelable operating leases are due in 2017?,2,Level 3
what was the percentage change in total stockholders' equity due to the adoption of fas 158?,1,Level 2
"if 2012 net periodic opeb cost increased at the same pace as the pension cost , what would the estimated 2013 cost be in millions?",2,Level 3
"what was the unrealized loss in marketable securities at march 31 , 2003?",1,Level 1
"what was the percentage point change in pca 2019s effective tax rate in december 31 , 2004 from december 31 , 2003?",2,Level 3
what is the percentage change in the balance of reinsurance receivables and premium receivables from 2013 to 2014?,1,Level 2
what is the roi of an investment in loews common stock from 2011 to 2012?,1,Level 2
total rental expense under the company 2019s operating leases changed by how much in millions between 2017 and 2018?,2,Level 3
what was the percentage change in the annual operating cash flow between 2011 and 2012?,1,Level 2
what was the percentage change in capital expenditures between 2017 and 2018?,1,Level 2
what was the change in the competitive supply percentage of revenues from 2001 to 2002?,1,Level 2
"what percentage of wholesale doors as of april 1 , 2017 where in the europe segment?",2,Level 3
what percent did indemnified securities financing increase from 2012 to 2013?,2,Level 3
what was the change in the effective tax rate between 2003 and 2002?,1,Level 2
"in 2010 what was the ratio of the notes receivable , net , to the related assets \\n",1,Level 1
what was the percentage change in cash from operations between 2008 and 2009?,1,Level 1
what was the percent of the entergy louisiana letters of credit against authorized to be issued against the borrowing capacity of the facility,2,Level 3
in 2012 what percentage of printing papers sales where attributable to north american printing papers net sales?,2,Level 3
what percent of debt obligations are long term?,1,Level 1
"what is the original value of computer software , in dollars?",2,Level 3
in 2019 what was the ratio of the foreign pension plan to the domestic pension plans,1,Level 2
for the fourth quarter of 2012 what as the percent of the total shares purchased that was bought in december,2,Level 3
"considering the year 2011 , what is the percentage of capital leases among the total future minimum payments?",1,Level 2
what is the percent change in asset allocation from 12/31/2011 to 12/31/2012?,2,Level 3
during the fourth quarter of 2007 what was the percent of the total number of shares purchased in november,2,Level 3
what portion of total shares repurchased in the fourth quarter of 2010 occurred during december?,2,Level 3
what percentage of revenue net of interest expense is due to non-interest revenue in 2010?,2,Level 3
what was the increase in total minimum lease payments between 2003 and 2004 in millions?,2,Level 3
what is the 2017 growth rate in the amount of the unused commitments and lines of credit for dealers?,1,Level 2
what portion of the proceeds from the series mortgage bonds issued in january 2009 were used to repay the note payable to entergy corporation?,2,Level 3
in 2015 what is the anticipated percentage increase in aircraft fuel expense from 2014,2,Level 3
what are the total pre-tax catastrophe losses in the last two years?,2,Level 3
"included in net interest and other financing costs ( income ) , what were total foreign currency gains ( millions ) for 2006 , 2005 and 2004?",1,Level 1
what is the growth rate in research and development expenses from 2013 to 2014?,1,Level 2
what is the percentual increase expense related to these plans during 2002 and 2003?,1,Level 2
in 2014 what was the percent of the change associated with total net charge-offs,2,Level 3
"as of december 30 , 2017 what was the percent of the operating lease obligations to the total",2,Level 3
what was the difference in cash payments related to exit costs at pmi from 2013 to 2014 in millions?,1,Level 1
did the vesting date fair value of restricted stock awards which vested increase between 2008 and 2009?,2,Level 3
"what is the total amount reported in issuance of shares for employee benefit plans in the last three years , ( in millions ) ?",2,Level 3
by what percentage did the pension pretax expenses decrease from 2012 to 2013?,1,Level 2
what was the change in millions of aircraft from 2014 to 2015?,1,Level 1
what is the decrease between the goodwill impairment recorded by alcoa during the fourth quarter of 2013 and 2015?,2,Level 3
